nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,10.19841428,0.0,0.0
25458,5e-05,-0.01,10.19842674,0.0,0.0
25464,0.0001,-0.01,10.19845822,0.0,0.0
25469,0.00015,-0.01,10.19848458,0.0,0.0
25475,0.0002,-0.01,10.19847955,0.0,0.0
25482,0.00025,-0.01,10.198432,0.0,0.0
25490,0.0003,-0.01,10.19833761,0.0,0.0
25499,0.00035,-0.01,10.19819459,0.0,0.0
25509,0.0004,-0.01,10.19800312,0.0,0.0
25520,0.00045,-0.01,10.19776511,0.0,0.0
25532,0.0005,-0.01,10.19748313,0.0,0.0
25545,0.00055,-0.01,10.19716085,0.0,0.0
25559,0.0006,-0.01,10.19680181,0.0,0.0
25574,0.00065,-0.01,10.19640854,0.0,0.0
25590,0.0007,-0.01,10.19598441,0.0,0.0
25607,0.00075,-0.01,10.19553196,0.0,0.0
25625,0.0008,-0.01,10.19505277,0.0,0.0
25644,0.00085,-0.01,10.19455055,0.0,0.0
25664,0.0009,-0.01,10.19402756,0.0,0.0
25685,0.00095,-0.01,10.19348821,0.0,0.0
25707,0.001,-0.01,10.19293405,0.0,0.0
25730,0.00105,-0.01,10.19236141,0.0,0.0
25754,0.0011,-0.01,10.19176839,0.0,0.0
25779,0.00115,-0.01,10.19117478,0.0,0.0
25805,0.0012,-0.01,10.19057604,0.0,0.0
25832,0.00125,-0.01,10.18994373,0.0,0.0
25860,0.0013,-0.01,10.18930962,0.0,0.0
25889,0.00135,-0.01,10.18867923,0.0,0.0
25919,0.0014,-0.01,10.18803086,0.0,0.0
25950,0.00145,-0.01,10.18737362,0.0,0.0
25982,0.0015,-0.01,10.18670983,0.0,0.0
26015,0.00155,-0.01,10.18603977,0.0,0.0
26049,0.0016,-0.01,10.18536336,0.0,0.0
26084,0.00165,-0.01,10.18468094,0.0,0.0
26120,0.0017,-0.01,10.18399285,0.0,0.0
26157,0.00175,-0.01,10.18329949,0.0,0.0
26195,0.0018,-0.01,10.18260127,0.0,0.0
26234,0.00185,-0.01,10.18189865,0.0,0.0
26274,0.0019,-0.01,10.18119208,0.0,0.0
26315,0.00195,-0.01,10.18048207,0.0,0.0
26357,0.002,-0.01,10.17976917,0.0,0.0
26400,0.00205,-0.01,10.17905398,0.0,0.0
26444,0.0021,-0.01,10.17833713,0.0,0.0
26489,0.00215,-0.01,10.17761932,0.0,0.0
26535,0.0022,-0.01,10.17690129,0.0,0.0
26582,0.00225,-0.01,10.17618386,0.0,0.0
26630,0.0023,-0.01,10.17546788,0.0,0.0
26679,0.00235,-0.01,10.17475428,0.0,0.0
26729,0.0024,-0.01,10.17404404,0.0,0.0
26780,0.00245,-0.01,10.17333819,0.0,0.0
26832,0.0025,-0.01,10.17263784,0.0,0.0
26885,0.00255,-0.01,10.17194414,0.0,0.0
26939,0.0026,-0.01,10.1712583,0.0,0.0
26994,0.00265,-0.01,10.17058159,0.0,0.0
27050,0.0027,-0.01,10.16991531,0.0,0.0
27107,0.00275,-0.01,10.16926083,0.0,0.0
27165,0.0028,-0.01,10.16861956,0.0,0.0
27224,0.00285,-0.01,10.16799295,0.0,0.0
27284,0.0029,-0.01,10.16738249,0.0,0.0
27345,0.00295,-0.01,10.1667897,0.0,0.0
27407,0.003,-0.01,10.16621613,0.0,0.0
27470,0.00305,-0.01,10.16566336,0.0,0.0
27534,0.0031,-0.01,10.16513299,0.0,0.0
27599,0.00315,-0.01,10.16462662,0.0,0.0
27665,0.0032,-0.01,10.1641459,0.0,0.0
27730,0.00325,-0.01,10.16369251,0.0,0.0
27795,0.0033,-0.01,10.16326804,0.0,0.0
27860,0.00335,-0.01,10.16287396,0.0,0.0
27925,0.0034,-0.01,10.16251209,0.0,0.0
27990,0.00345,-0.01,10.16218422,0.0,0.0
28056,0.0035,-0.01,10.1618918,0.0,0.0
28122,0.00355,-0.01,10.16163635,0.0,0.0
28188,0.0036,-0.01,10.16141926,0.0,0.0
28254,0.00365,-0.01,10.16124107,0.0,0.0
28320,0.0037,-0.01,10.16110078,0.0,0.0
28386,0.00375,-0.01,10.16099645,0.0,0.0
28452,0.0038,-0.01,10.1609327,0.0,0.0
28519,0.00385,-0.01,10.16092485,0.0,0.0
28586,0.0039,-0.01,10.16097693,0.0,0.0
28653,0.00395,-0.01,10.16107481,0.0,0.0
28720,0.004,-0.01,10.16121208,0.0,0.0
28787,0.00405,-0.01,10.16139356,0.0,0.0
28854,0.0041,-0.01,10.16162309,0.0,0.0
28921,0.00415,-0.01,10.16190186,0.0,0.0
28988,0.0042,-0.01,10.16222963,0.0,0.0
29055,0.00425,-0.01,10.16260631,0.0,0.0
29122,0.0043,-0.01,10.16303216,0.0,0.0
29189,0.00435,-0.01,10.16350678,0.0,0.0
29256,0.0044,-0.01,10.16402956,0.0,0.0
14616,0.00445,-0.01,10.16459988,0.0,0.0
14575,0.0045,-0.01,10.16521689,0.0,0.0
14530,0.00455,-0.01,10.16587952,0.0,0.0
14480,0.0046,-0.01,10.16658651,0.0,0.0
14428,0.00465,-0.01,10.16733639,0.0,0.0
